file,testcase_id,idx,sample,score,battle_rounds,attacker_infantry,attacker_lancer,attacker_marksman,defender_infantry,defender_lancer,defender_marksman
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,1,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,2,-448,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,3,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,4,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,5,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,6,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,7,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,8,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,9,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,10,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,11,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,12,-461,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,13,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,14,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,15,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,16,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,17,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,18,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,19,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,20,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,21,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,22,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,23,-456,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,24,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,25,-457,25,16,22,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,26,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,27,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,28,-453,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,29,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,30,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,31,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,32,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,33,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,34,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,35,-459,26,15,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,36,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,37,-466,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,38,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,39,-451,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,40,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,41,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,42,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,43,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,44,-446,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,45,-442,28,18,24,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,46,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,47,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,48,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,49,-456,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,50,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,51,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,52,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,53,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,54,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,55,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,56,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,57,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,58,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,59,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,60,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,61,-456,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,62,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,63,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,64,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,65,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,66,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,67,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,68,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,69,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,70,-458,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,71,-451,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,72,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,73,-449,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,74,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,75,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,76,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,77,-466,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,78,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,79,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,80,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,81,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,82,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,83,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,84,-453,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,85,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,86,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,87,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,88,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,89,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,90,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,91,-446,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,92,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,93,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,94,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,95,-465,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,96,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,97,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,98,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,99,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,100,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,101,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,102,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,103,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,104,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,105,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,106,-446,28,18,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,107,-455,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,108,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,109,-446,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,110,-451,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,111,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,112,-448,27,17,23,27,survived,survived,survived
